shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M33CWLMYMK_1,2.31327,102.43113,0,0
shape_M33CWLMYMK_1,2.3130166319746386,102.43099466732023,1,32
shape_M33CWLMYMK_1,2.3128253486500596,102.43105492988586,2,54
shape_M33CWLMYMK_1,2.3124059058740474,102.4318008465576,3,149
shape_M33CWLMYMK_1,2.3137,102.43261,4,319
shape_M33CWLMYMK_1,2.31365,102.43273,5,333
shape_M33CWLMYMK_1,2.31362,102.43287,6,349
shape_M33CWLMYMK_1,2.31356,102.43329,7,396
shape_M33CWLMYMK_1,2.31357,102.43363,8,434
shape_M33CWLMYMK_1,2.31356,102.4346,9,542
shape_M33CWLMYMK_1,2.3135,102.43502,10,589
shape_M33CWLMYMK_1,2.31344,102.43524,11,614
shape_M33CWLMYMK_1,2.31334,102.43554,12,649
shape_M33CWLMYMK_1,2.31302,102.43632,13,743
shape_M33CWLMYMK_1,2.31287,102.43663,14,781
shape_M33CWLMYMK_1,2.31275,102.43684,15,808
shape_M33CWLMYMK_1,2.31214,102.43777,16,932
shape_M33CWLMYMK_1,2.31172,102.43871,17,1046
shape_M33CWLMYMK_1,2.31146,102.43955,18,1144
shape_M33CWLMYMK_1,2.31136,102.44004,19,1200
shape_M33CWLMYMK_1,2.31131,102.44062,20,1265
shape_M33CWLMYMK_1,2.3111,102.44289,21,1518
shape_M33CWLMYMK_1,2.31107,102.44305,22,1536
shape_M33CWLMYMK_1,2.31102,102.44319,23,1553
shape_M33CWLMYMK_1,2.3109,102.44336,24,1576
shape_M33CWLMYMK_1,2.31075,102.44354,25,1602
shape_M33CWLMYMK_1,2.30982,102.44444,26,1746
shape_M33CWLMYMK_1,2.30969,102.44462,27,1771
shape_M33CWLMYMK_1,2.30959,102.4448,28,1794
shape_M33CWLMYMK_1,2.30946,102.44508,29,1828
shape_M33CWLMYMK_1,2.3094,102.44539,30,1863
shape_M33CWLMYMK_1,2.30939,102.44554,31,1880
shape_M33CWLMYMK_1,2.30934,102.44553,32,1886
shape_M33CWLMYMK_1,2.30941,102.44575,33,1912
shape_M33CWLMYMK_1,2.30948,102.44593,34,1933
shape_M33CWLMYMK_1,2.30952,102.44601,35,1943
shape_M33CWLMYMK_1,2.30966,102.44616,36,1966
shape_M33CWLMYMK_1,2.30985,102.44628,37,1991
shape_M33CWLMYMK_1,2.30994,102.44631,38,2002
shape_M33CWLMYMK_1,2.31079,102.4465,39,2099
shape_M33CWLMYMK_1,2.31105,102.44658,40,2129
shape_M33CWLMYMK_1,2.31134,102.44675,41,2166
shape_M33CWLMYMK_1,2.31149,102.44688,42,2188
shape_M33CWLMYMK_1,2.31176,102.44714,43,2230
shape_M33CWLMYMK_1,2.31467,102.45123,44,2788
shape_M33CWLMYMK_1,2.31501,102.45156,45,2841
shape_M33CWLMYMK_1,2.31509,102.45154,46,2850
shape_M33CWLMYMK_1,2.31641,102.45259,47,3037
shape_M33CWLMYMK_1,2.31675,102.45278,48,3080
shape_M33CWLMYMK_1,2.31698,102.45287,49,3107
shape_M33CWLMYMK_1,2.31695,102.45308,50,3131
shape_M33CWLMYMK_1,2.31698,102.45335,51,3161
shape_M33CWLMYMK_1,2.31716,102.45404,52,3240
shape_M33CWLMYMK_1,2.3172,102.45487,53,3332
shape_M33CWLMYMK_1,2.31726,102.4552,54,3369
shape_M33CWLMYMK_1,2.31758,102.45604,55,3469
shape_M33CWLMYMK_1,2.31787,102.45701,56,3581
shape_M33CWLMYMK_1,2.31797,102.4572,57,3605
shape_M33CWLMYMK_1,2.31811,102.45736,58,3629
shape_M33CWLMYMK_1,2.31841,102.45762,59,3673
shape_M33CWLMYMK_1,2.31925,102.45824,60,3789
shape_M33CWLMYMK_1,2.31944,102.45843,61,3819
shape_M33CWLMYMK_1,2.31952,102.45853,62,3833
shape_M33CWLMYMK_1,2.31957,102.45863,63,3845
shape_M33CWLMYMK_1,2.31964,102.45881,64,3866
shape_M33CWLMYMK_1,2.31967,102.45905,65,3893
shape_M33CWLMYMK_1,2.31968,102.45928,66,3919
shape_M33CWLMYMK_1,2.31977,102.46016,67,4017
shape_M33CWLMYMK_1,2.31976,102.46058,68,4064
shape_M33CWLMYMK_1,2.31977,102.46066,69,4073
shape_M33CWLMYMK_1,2.31976,102.46083,70,4092
shape_M33CWLMYMK_1,2.31978,102.46095,71,4106
shape_M33CWLMYMK_1,2.31986,102.4612,72,4135
shape_M33CWLMYMK_1,2.32091,102.46324,73,4390
shape_M33CWLMYMK_1,2.3212,102.46363,74,4444
shape_M33CWLMYMK_1,2.3228,102.46514,75,4689
shape_M33CWLMYMK_1,2.32318,102.46576,76,4770
shape_M33CWLMYMK_1,2.32334,102.46608,77,4810
shape_M33CWLMYMK_1,2.3236,102.46668,78,4883
shape_M33CWLMYMK_1,2.32371,102.46685,79,4906
shape_M33CWLMYMK_1,2.32387,102.467,80,4930
